id,capacidad,estilo,servicios_tipo
1151,130,Salsa,bar
1152,148,Crossover,bar
1153,33,Jazz,bar
1154,51,Salsa,bar
1155,80,Bachata,bar
1156,169,Salsa,bar
1157,105,Bachata,bar
1158,198,Baladas,bar
1159,104,Jazz,bar
1160,125,Jazz,bar
1161,126,Jazz,bar
1162,34,Bachata,bar
1163,189,Jazz,bar
1164,132,Crossover,bar
1165,34,Jazz,bar
1166,34,Crossover,bar
1167,192,Jazz,bar
1168,185,Crossover,bar
1169,30,Baladas,bar
1170,100,Baladas,bar
1171,127,Baladas,bar
1172,158,Bachata,bar
1173,17,Salsa,bar
1174,163,Bachata,bar
1175,51,Salsa,bar
1176,37,Crossover,bar
1177,194,Baladas,bar
1178,18,Salsa,bar
1179,170,Bachata,bar
1180,45,Bachata,bar
1181,122,Jazz,bar
1182,51,Baladas,bar
1183,154,Baladas,bar
1184,182,Bachata,bar
1185,43,Jazz,bar
1186,12,Jazz,bar
1187,69,Bachata,bar
1188,141,Salsa,bar
1189,34,Baladas,bar
1190,12,Jazz,bar
1191,152,Salsa,bar
1192,100,Crossover,bar
1193,29,Baladas,bar
1194,138,Bachata,bar
1195,68,Crossover,bar
1196,137,Baladas,bar
1197,49,Bachata,bar
1198,165,Salsa,bar
1199,75,Crossover,bar
1200,137,Bachata,bar
1201,26,Bachata,bar
1202,164,Bachata,bar
1203,184,Crossover,bar
1204,139,Baladas,bar
1205,67,Crossover,bar
1206,64,Bachata,bar
1207,89,Bachata,bar
1208,133,Baladas,bar
1209,126,Crossover,bar
1210,87,Jazz,bar
1211,178,Crossover,bar
1212,48,Bachata,bar
1213,115,Bachata,bar
1214,149,Jazz,bar
1215,143,Jazz,bar
1216,169,Crossover,bar
1217,59,Salsa,bar
1218,36,Jazz,bar
1219,60,Baladas,bar
1220,20,Bachata,bar
1221,24,Baladas,bar
1222,29,Salsa,bar
1223,169,Jazz,bar
1224,95,Crossover,bar
1225,61,Crossover,bar
1226,93,Baladas,bar
1227,87,Baladas,bar
1228,45,Baladas,bar
1229,90,Salsa,bar
1230,200,Baladas,bar
1231,65,Crossover,bar
1232,140,Bachata,bar
1233,77,Baladas,bar
1234,157,Jazz,bar
1235,183,Jazz,bar
1236,98,Salsa,bar
1237,167,Salsa,bar
1238,82,Crossover,bar
1239,178,Baladas,bar
1240,176,Jazz,bar
1241,199,Baladas,bar
1242,66,Salsa,bar
1243,20,Salsa,bar
1244,95,Salsa,bar
1245,54,Baladas,bar
1246,132,Baladas,bar
1247,107,Bachata,bar
1248,86,Salsa,bar
1249,44,Salsa,bar
1250,155,Baladas,bar
1251,115,Baladas,bar
1252,99,Baladas,bar
1253,62,Crossover,bar
1254,138,Salsa,bar
1255,107,Salsa,bar
1256,12,Bachata,bar
1257,91,Bachata,bar
1258,192,Salsa,bar
1259,39,Bachata,bar
1260,157,Salsa,bar
1261,134,Baladas,bar
1262,172,Salsa,bar
1263,128,Crossover,bar
1264,22,Jazz,bar
1265,93,Salsa,bar
1266,196,Crossover,bar
1267,121,Baladas,bar
1268,124,Crossover,bar
1269,182,Jazz,bar
1270,176,Crossover,bar
1271,161,Bachata,bar
1272,128,Baladas,bar
1273,150,Jazz,bar
1274,19,Salsa,bar
1275,180,Crossover,bar
1276,158,Baladas,bar
1277,100,Bachata,bar
1278,114,Baladas,bar
1279,27,Jazz,bar
1280,104,Baladas,bar
1281,164,Baladas,bar
1282,61,Crossover,bar
1283,186,Crossover,bar
1284,38,Bachata,bar
1285,77,Baladas,bar
1286,195,Bachata,bar
1287,106,Salsa,bar
1288,63,Salsa,bar
1289,175,Bachata,bar
1290,38,Salsa,bar
1291,110,Bachata,bar
1292,46,Baladas,bar
1293,85,Bachata,bar
1294,198,Salsa,bar
1295,113,Bachata,bar
1296,135,Crossover,bar
1297,140,Bachata,bar
1298,87,Salsa,bar
1299,187,Jazz,bar
1300,183,Crossover,bar
1301,73,Bachata,bar
1302,37,Baladas,bar
1303,43,Salsa,bar
1304,31,Jazz,bar
1305,165,Bachata,bar
1306,154,Baladas,bar
1307,102,Salsa,bar
1308,107,Bachata,bar
1309,28,Salsa,bar
1310,65,Bachata,bar
1311,165,Bachata,bar
1312,40,Crossover,bar
1313,192,Salsa,bar
1314,51,Salsa,bar
1315,80,Jazz,bar
1316,70,Salsa,bar
1317,81,Jazz,bar
1318,108,Salsa,bar
1319,46,Bachata,bar
1320,59,Salsa,bar
1321,188,Baladas,bar
1322,44,Crossover,bar
1323,16,Crossover,bar
1324,173,Baladas,bar
1325,100,Salsa,bar
1326,121,Bachata,bar
1327,120,Salsa,bar
1328,187,Jazz,bar
1329,179,Crossover,bar
1330,54,Salsa,bar
1331,81,Bachata,bar
1332,182,Baladas,bar
1333,83,Baladas,bar
1334,134,Salsa,bar
1335,29,Baladas,bar
1336,168,Jazz,bar
1337,127,Crossover,bar
1338,176,Salsa,bar
1339,113,Jazz,bar
1340,113,Jazz,bar
1341,36,Bachata,bar
1342,189,Bachata,bar
1343,74,Bachata,bar
1344,28,Crossover,bar
1345,169,Crossover,bar
1346,65,Crossover,bar
1347,181,Bachata,bar
1348,183,Baladas,bar
1349,42,Jazz,bar
1350,35,Jazz,bar
1351,32,Crossover,bar
1352,36,Jazz,bar
1353,192,Jazz,bar
1354,169,Baladas,bar
1355,106,Bachata,bar
1356,130,Crossover,bar
1357,59,Bachata,bar
1358,166,Salsa,bar
1359,179,Bachata,bar
1360,200,Crossover,bar
1361,28,Baladas,bar
1362,140,Jazz,bar
1363,181,Salsa,bar
1364,18,Salsa,bar
1365,111,Jazz,bar
1366,75,Bachata,bar
1367,127,Bachata,bar
1368,179,Jazz,bar
1369,61,Crossover,bar
1370,118,Bachata,bar
1371,21,Bachata,bar
1372,106,Bachata,bar
1373,28,Jazz,bar
1374,87,Salsa,bar
1375,41,Salsa,bar
1376,110,Bachata,bar
1377,117,Jazz,bar
1378,105,Bachata,bar
1379,195,Baladas,bar
1380,51,Crossover,bar
1381,186,Jazz,bar
1382,124,Bachata,bar
1383,75,Bachata,bar
1384,168,Bachata,bar
1385,115,Crossover,bar
1386,176,Jazz,bar
1387,39,Crossover,bar
1388,158,Crossover,bar
1389,119,Salsa,bar
1390,183,Jazz,bar
1391,13,Crossover,bar
1392,191,Baladas,bar
1393,14,Baladas,bar
1394,103,Jazz,bar
1395,80,Jazz,bar
1396,27,Jazz,bar
1397,69,Jazz,bar
1398,126,Baladas,bar
1399,170,Jazz,bar
1400,28,Salsa,bar
1401,96,Baladas,bar
1402,146,Bachata,bar
1403,114,Jazz,bar
1404,154,Baladas,bar
1405,170,Salsa,bar
1406,118,Crossover,bar
1407,64,Salsa,bar
1408,81,Baladas,bar
1409,159,Bachata,bar
1410,33,Salsa,bar
1411,139,Baladas,bar
1412,185,Crossover,bar
1413,74,Jazz,bar
1414,73,Jazz,bar
1415,157,Jazz,bar
1416,192,Salsa,bar
1417,134,Salsa,bar
1418,25,Jazz,bar
1419,64,Bachata,bar
1420,140,Crossover,bar
1421,195,Baladas,bar
1422,76,Crossover,bar
1423,134,Jazz,bar
1424,150,Bachata,bar
1425,92,Crossover,bar
1426,87,Baladas,bar
1427,25,Baladas,bar
1428,34,Crossover,bar
1429,121,Bachata,bar
1430,58,Jazz,bar
1431,115,Jazz,bar
1432,92,Salsa,bar
1433,124,Jazz,bar
1434,58,Baladas,bar
1435,185,Baladas,bar
1436,102,Crossover,bar
1437,24,Crossover,bar
1438,58,Crossover,bar
1439,94,Bachata,bar
1440,32,Crossover,bar
1441,157,Bachata,bar
1442,157,Baladas,bar
1443,57,Bachata,bar
1444,104,Crossover,bar
1445,65,Salsa,bar
1446,47,Jazz,bar
1447,82,Jazz,bar
1448,191,Jazz,bar
1449,187,Baladas,bar
1450,197,Baladas,bar
1451,169,Salsa,bar
1452,145,Bachata,bar
1453,70,Bachata,bar
1454,116,Salsa,bar
1455,111,Crossover,bar
1456,131,Jazz,bar
1457,190,Jazz,bar
1458,15,Baladas,bar
1459,39,Salsa,bar
1460,110,Baladas,bar
1461,32,Baladas,bar
1462,165,Jazz,bar
1463,157,Baladas,bar
1464,154,Jazz,bar
1465,38,Bachata,bar
1466,82,Bachata,bar
1467,59,Baladas,bar
1468,106,Bachata,bar
1469,101,Bachata,bar
1470,14,Salsa,bar
1471,141,Jazz,bar
1472,55,Crossover,bar
1473,143,Bachata,bar
1474,14,Jazz,bar
1475,30,Salsa,bar
1476,98,Jazz,bar
1477,85,Jazz,bar
1478,179,Bachata,bar
1479,15,Jazz,bar
1480,155,Salsa,bar
1481,14,Baladas,bar
1482,81,Crossover,bar
1483,90,Bachata,bar
1484,129,Bachata,bar
1485,154,Salsa,bar
1486,11,Jazz,bar
1487,15,Baladas,bar
1488,76,Bachata,bar
1489,152,Baladas,bar
1490,21,Bachata,bar
1491,200,Bachata,bar
1492,138,Baladas,bar
1493,158,Salsa,bar
1494,169,Bachata,bar
1495,22,Baladas,bar
1496,133,Bachata,bar
1497,124,Crossover,bar
1498,54,Jazz,bar
1499,114,Bachata,bar
1500,115,Bachata,bar
1501,88,Jazz,bar
1502,92,Salsa,bar
1503,59,Jazz,bar
1504,10,Salsa,bar
1505,82,Crossover,bar
1506,142,Baladas,bar
1507,29,Bachata,bar
1508,96,Crossover,bar
1509,103,Baladas,bar
1510,53,Baladas,bar
1511,31,Crossover,bar
1512,68,Jazz,bar
1513,198,Jazz,bar
1514,188,Jazz,bar
1515,86,Jazz,bar
1516,137,Jazz,bar
1517,22,Salsa,bar
1518,170,Baladas,bar
1519,77,Salsa,bar
1520,177,Baladas,bar
1521,29,Crossover,bar
1522,159,Bachata,bar
1523,80,Jazz,bar
1524,41,Bachata,bar
1525,32,Baladas,bar
1526,150,Crossover,bar
1527,140,Salsa,bar
1528,73,Crossover,bar
1529,131,Bachata,bar
1530,71,Salsa,bar
1531,35,Crossover,bar
1532,139,Bachata,bar
1533,147,Bachata,bar
1534,166,Baladas,bar
1535,161,Salsa,bar
1536,99,Jazz,bar
1537,160,Crossover,bar
1538,54,Salsa,bar
1539,35,Crossover,bar
1540,93,Salsa,bar
1541,102,Baladas,bar
1542,177,Salsa,bar
1543,14,Jazz,bar
1544,105,Baladas,bar
1545,57,Salsa,bar
1546,155,Jazz,bar
1547,93,Crossover,bar
1548,152,Baladas,bar
1549,51,Crossover,bar
1550,188,Baladas,bar
1551,154,Jazz,bar
1552,118,Jazz,bar
1553,188,Jazz,bar
1554,122,Salsa,bar
1555,101,Bachata,bar
1556,144,Jazz,bar
1557,47,Baladas,bar
1558,196,Salsa,bar
1559,32,Crossover,bar
1560,83,Salsa,bar
1561,197,Crossover,bar
1562,14,Baladas,bar
1563,197,Bachata,bar
1564,123,Salsa,bar
1565,57,Salsa,bar
1566,28,Baladas,bar
1567,132,Jazz,bar
1568,190,Salsa,bar
1569,10,Jazz,bar
1570,118,Baladas,bar
1571,24,Salsa,bar
1572,197,Bachata,bar
1573,85,Salsa,bar
1574,31,Crossover,bar
1575,65,Salsa,bar
1576,40,Baladas,bar
1577,191,Baladas,bar
1578,170,Bachata,bar
1579,28,Bachata,bar
1580,88,Bachata,bar
1581,34,Salsa,bar
1582,77,Jazz,bar
1583,113,Salsa,bar
1584,141,Baladas,bar
1585,172,Crossover,bar
1586,161,Salsa,bar
1587,110,Salsa,bar
1588,28,Salsa,bar
1589,57,Jazz,bar
1590,137,Jazz,bar
1591,192,Crossover,bar
1592,145,Baladas,bar
1593,70,Bachata,bar
1594,90,Crossover,bar
1595,63,Salsa,bar
1596,104,Bachata,bar
1597,148,Baladas,bar
1598,76,Jazz,bar
1599,120,Baladas,bar
1600,15,Jazz,bar
1601,68,Bachata,bar
1602,174,Baladas,bar
1603,18,Bachata,bar
1604,136,Crossover,bar
1605,133,Crossover,bar
1606,177,Crossover,bar
1607,90,Salsa,bar
1608,113,Baladas,bar
1609,47,Bachata,bar
1610,196,Baladas,bar
1611,67,Crossover,bar
1612,21,Baladas,bar
1613,78,Baladas,bar
1614,139,Crossover,bar
1615,21,Salsa,bar
1616,163,Salsa,bar
1617,160,Crossover,bar
1618,19,Crossover,bar
1619,76,Bachata,bar
1620,157,Salsa,bar
1621,79,Salsa,bar
1622,98,Jazz,bar
1623,116,Salsa,bar
1624,158,Jazz,bar
1625,118,Salsa,bar
1626,74,Baladas,bar
1627,121,Jazz,bar
1628,46,Crossover,bar
1629,163,Jazz,bar
1630,120,Salsa,bar
1631,79,Jazz,bar
1632,179,Bachata,bar
1633,78,Crossover,bar
1634,38,Baladas,bar
1635,149,Crossover,bar
1636,186,Salsa,bar
1637,153,Baladas,bar
1638,151,Bachata,bar
1639,194,Salsa,bar
1640,145,Jazz,bar
1641,62,Crossover,bar
1642,157,Bachata,bar
1643,31,Baladas,bar
1644,194,Crossover,bar
1645,146,Bachata,bar
1646,163,Crossover,bar
1647,68,Crossover,bar
1648,42,Jazz,bar
1649,171,Crossover,bar
1650,114,Baladas,bar
1651,164,Salsa,bar
1652,30,Salsa,bar
1653,91,Crossover,bar
1654,13,Salsa,bar
1655,51,Jazz,bar
1656,145,Crossover,bar
1657,130,Jazz,bar
1658,55,Baladas,bar
1659,69,Crossover,bar
1660,166,Crossover,bar
1661,90,Jazz,bar
1662,168,Salsa,bar
1663,140,Baladas,bar
1664,196,Crossover,bar
1665,57,Crossover,bar
1666,140,Bachata,bar
1667,150,Salsa,bar
1668,16,Bachata,bar
1669,27,Salsa,bar
1670,40,Salsa,bar
1671,39,Salsa,bar
1672,189,Salsa,bar
1673,100,Bachata,bar
1674,105,Bachata,bar
1675,17,Jazz,bar
1676,173,Salsa,bar
1677,43,Bachata,bar
1678,156,Bachata,bar
1679,193,Crossover,bar
1680,58,Salsa,bar
1681,111,Salsa,bar
1682,159,Crossover,bar
1683,115,Jazz,bar
1684,93,Salsa,bar
1685,187,Salsa,bar
1686,131,Crossover,bar
1687,121,Baladas,bar
1688,84,Jazz,bar
1689,45,Baladas,bar
1690,29,Crossover,bar
1691,170,Baladas,bar
1692,19,Salsa,bar
1693,59,Baladas,bar
1694,179,Crossover,bar
1695,114,Salsa,bar
1696,123,Bachata,bar
1697,57,Salsa,bar
1698,58,Jazz,bar
1699,123,Jazz,bar
1700,160,Baladas,bar
1701,109,Salsa,bar
1702,10,Salsa,bar
1703,119,Salsa,bar
1704,133,Bachata,bar
1705,106,Bachata,bar
1706,22,Jazz,bar
1707,127,Bachata,bar
1708,130,Jazz,bar
1709,103,Salsa,bar
1710,52,Baladas,bar
1711,196,Jazz,bar
1712,150,Crossover,bar
1713,120,Jazz,bar
1714,91,Baladas,bar
1715,65,Salsa,bar
1716,25,Crossover,bar
1717,165,Bachata,bar
1718,200,Bachata,bar
1719,134,Salsa,bar
1720,101,Baladas,bar
1721,160,Baladas,bar
1722,154,Crossover,bar
1723,189,Jazz,bar
1724,199,Bachata,bar
1725,147,Bachata,bar
1726,60,Salsa,bar
1727,157,Crossover,bar
1728,18,Crossover,bar
1729,32,Bachata,bar
1730,83,Baladas,bar
1731,148,Crossover,bar
1732,103,Salsa,bar
1733,67,Baladas,bar
1734,163,Crossover,bar
1735,184,Bachata,bar
1736,66,Crossover,bar
1737,101,Salsa,bar
1738,28,Baladas,bar
1739,177,Salsa,bar
1740,42,Salsa,bar
1741,32,Bachata,bar
1742,60,Baladas,bar
1743,27,Crossover,bar
1744,14,Salsa,bar
1745,71,Jazz,bar
1746,134,Salsa,bar
1747,63,Salsa,bar
1748,178,Salsa,bar
1749,110,Baladas,bar
1750,166,Salsa,bar
1751,168,Bachata,bar
1752,42,Jazz,bar
1753,36,Crossover,bar
1754,191,Salsa,bar
1755,15,Jazz,bar
1756,17,Salsa,bar
1757,161,Baladas,bar
1758,51,Crossover,bar
1759,184,Jazz,bar
1760,44,Baladas,bar
1761,116,Crossover,bar
1762,36,Bachata,bar
1763,178,Bachata,bar
1764,58,Bachata,bar
1765,105,Crossover,bar
1766,154,Salsa,bar
1767,150,Jazz,bar
1768,168,Salsa,bar
1769,119,Crossover,bar
1770,60,Bachata,bar
1771,25,Jazz,bar
1772,108,Salsa,bar
1773,66,Jazz,bar
1774,124,Jazz,bar
1775,42,Salsa,bar
1776,41,Crossover,bar
1777,21,Jazz,bar
1778,137,Jazz,bar
1779,61,Jazz,bar
1780,56,Jazz,bar
1781,185,Crossover,bar
1782,83,Salsa,bar
1783,158,Baladas,bar
1784,175,Salsa,bar
1785,151,Jazz,bar
1786,54,Crossover,bar
1787,16,Baladas,bar
1788,129,Jazz,bar
1789,15,Salsa,bar
1790,25,Salsa,bar
1791,11,Crossover,bar
1792,15,Baladas,bar
1793,53,Baladas,bar
1794,166,Salsa,bar
1795,183,Crossover,bar
1796,117,Crossover,bar
1797,150,Jazz,bar
1798,174,Jazz,bar
1799,108,Bachata,bar
1800,38,Jazz,bar
1801,164,Baladas,bar
1802,102,Salsa,bar
1803,44,Crossover,bar
1804,102,Salsa,bar
1805,189,Bachata,bar
1806,11,Crossover,bar
1807,81,Salsa,bar
1808,164,Salsa,bar
1809,67,Salsa,bar
1810,130,Salsa,bar
1811,183,Jazz,bar
1812,141,Salsa,bar
1813,14,Bachata,bar
1814,134,Baladas,bar
1815,128,Salsa,bar
1816,163,Crossover,bar
1817,103,Jazz,bar
1818,188,Salsa,bar
1819,73,Jazz,bar
1820,99,Salsa,bar
1821,43,Salsa,bar
1822,195,Baladas,bar
1823,161,Baladas,bar
1824,71,Crossover,bar
1825,11,Bachata,bar
1826,116,Bachata,bar
1827,104,Baladas,bar
1828,33,Bachata,bar
1829,139,Baladas,bar
1830,162,Jazz,bar
1831,183,Bachata,bar
1832,111,Baladas,bar
1833,92,Jazz,bar
1834,76,Salsa,bar
1835,83,Crossover,bar
1836,16,Bachata,bar
1837,81,Jazz,bar
1838,17,Jazz,bar
1839,79,Crossover,bar
1840,174,Bachata,bar
1841,33,Crossover,bar
1842,112,Salsa,bar
1843,97,Salsa,bar
1844,68,Bachata,bar
1845,108,Baladas,bar
1846,177,Bachata,bar
1847,59,Baladas,bar
1848,59,Jazz,bar
1849,170,Crossover,bar
1850,136,Salsa,bar
1851,178,Baladas,bar
1852,178,Salsa,bar
1853,41,Jazz,bar
1854,160,Jazz,bar
1855,149,Jazz,bar
1856,130,Baladas,bar
1857,89,Salsa,bar
1858,16,Jazz,bar
1859,21,Baladas,bar
1860,87,Bachata,bar
1861,187,Baladas,bar
1862,83,Salsa,bar
1863,192,Baladas,bar
1864,40,Salsa,bar
1865,17,Jazz,bar
1866,129,Bachata,bar
1867,86,Jazz,bar
1868,64,Crossover,bar
1869,69,Salsa,bar
1870,38,Bachata,bar
1871,68,Jazz,bar
1872,78,Crossover,bar
1873,158,Salsa,bar
1874,55,Jazz,bar
1875,196,Salsa,bar
1876,65,Baladas,bar
1877,127,Salsa,bar
1878,70,Jazz,bar
1879,30,Baladas,bar
1880,152,Jazz,bar
1881,74,Bachata,bar
1882,43,Salsa,bar
1883,104,Bachata,bar
1884,73,Salsa,bar
1885,168,Jazz,bar
1886,136,Salsa,bar
1887,80,Baladas,bar
1888,168,Salsa,bar
1889,199,Salsa,bar
1890,198,Crossover,bar
1891,134,Jazz,bar
1892,184,Salsa,bar
1893,12,Baladas,bar
1894,148,Crossover,bar
1895,112,Salsa,bar
1896,113,Baladas,bar
1897,108,Bachata,bar
1898,37,Salsa,bar
1899,82,Bachata,bar
1900,153,Jazz,bar
1901,41,Jazz,bar
1902,114,Bachata,bar
1903,20,Jazz,bar
1904,22,Baladas,bar
1905,136,Bachata,bar
1906,125,Crossover,bar
1907,18,Baladas,bar
1908,154,Crossover,bar
1909,56,Salsa,bar
1910,102,Jazz,bar
1911,50,Baladas,bar
1912,23,Baladas,bar
1913,107,Crossover,bar
1914,110,Crossover,bar
1915,89,Jazz,bar
1916,194,Bachata,bar
1917,140,Bachata,bar
1918,181,Jazz,bar
1919,27,Bachata,bar
1920,141,Bachata,bar
1921,114,Salsa,bar
1922,35,Jazz,bar
1923,64,Crossover,bar
1924,163,Salsa,bar
1925,11,Salsa,bar
1926,49,Salsa,bar
1927,71,Bachata,bar
1928,141,Bachata,bar
1929,74,Salsa,bar
1930,51,Crossover,bar
1931,161,Crossover,bar
1932,198,Crossover,bar
1933,200,Jazz,bar
1934,173,Salsa,bar
1935,169,Baladas,bar
1936,23,Jazz,bar
1937,132,Salsa,bar
1938,33,Jazz,bar
1939,151,Bachata,bar
1940,133,Baladas,bar
1941,84,Jazz,bar
1942,129,Crossover,bar
1943,110,Jazz,bar
1944,186,Bachata,bar
1945,138,Bachata,bar
1946,170,Jazz,bar
1947,70,Crossover,bar
1948,82,Salsa,bar
1949,198,Jazz,bar
1950,80,Baladas,bar
1951,186,Crossover,bar
1952,117,Salsa,bar
1953,142,Jazz,bar
1954,24,Crossover,bar
1955,105,Bachata,bar
1956,87,Salsa,bar
1957,43,Bachata,bar
1958,106,Bachata,bar
1959,183,Salsa,bar
1960,132,Crossover,bar
1961,57,Bachata,bar
1962,20,Salsa,bar
1963,82,Jazz,bar
1964,125,Jazz,bar
1965,162,Bachata,bar
1966,143,Baladas,bar
1967,112,Salsa,bar
1968,12,Baladas,bar
1969,83,Baladas,bar
1970,139,Jazz,bar
1971,41,Crossover,bar
1972,170,Salsa,bar
1973,161,Baladas,bar
1974,32,Salsa,bar
1975,130,Bachata,bar
1976,164,Crossover,bar
1977,181,Crossover,bar
1978,149,Bachata,bar
1979,96,Salsa,bar
1980,30,Salsa,bar
1981,85,Bachata,bar
1982,160,Bachata,bar
1983,104,Baladas,bar
1984,72,Jazz,bar
1985,11,Bachata,bar
1986,138,Baladas,bar
1987,33,Jazz,bar
1988,33,Bachata,bar
1989,200,Salsa,bar
1990,93,Baladas,bar
1991,146,Jazz,bar
1992,130,Baladas,bar
1993,83,Salsa,bar
1994,71,Salsa,bar
1995,35,Salsa,bar
1996,38,Crossover,bar
1997,119,Baladas,bar
1998,101,Jazz,bar
1999,11,Bachata,bar
2000,153,Salsa,bar
2001,145,Jazz,bar
2002,76,Baladas,bar
2003,88,Baladas,bar
2004,130,Jazz,bar
2005,26,Salsa,bar
2006,94,Crossover,bar
2007,88,Bachata,bar
2008,127,Jazz,bar
2009,134,Crossover,bar
2010,33,Bachata,bar
2011,119,Bachata,bar
2012,73,Jazz,bar
2013,48,Crossover,bar
2014,119,Salsa,bar
2015,13,Crossover,bar
2016,168,Baladas,bar
2017,142,Jazz,bar
2018,121,Crossover,bar
2019,130,Baladas,bar
2020,167,Salsa,bar
2021,171,Baladas,bar
2022,196,Jazz,bar
2023,115,Crossover,bar
2024,150,Baladas,bar
2025,63,Baladas,bar
2026,192,Bachata,bar
2027,105,Bachata,bar
2028,139,Bachata,bar
2029,100,Bachata,bar
2030,130,Salsa,bar
2031,179,Crossover,bar
2032,183,Bachata,bar
2033,134,Baladas,bar
2034,79,Bachata,bar
2035,21,Salsa,bar
2036,156,Crossover,bar
2037,183,Bachata,bar
2038,33,Crossover,bar
2039,78,Salsa,bar
2040,149,Baladas,bar
2041,197,Baladas,bar
2042,35,Jazz,bar
2043,51,Salsa,bar
2044,191,Salsa,bar
2045,174,Salsa,bar
2046,173,Jazz,bar
2047,63,Jazz,bar
2048,122,Jazz,bar
2049,68,Salsa,bar
2050,90,Bachata,bar
2051,161,Crossover,bar
2052,75,Bachata,bar
2053,27,Crossover,bar
2054,58,Bachata,bar
2055,199,Baladas,bar
2056,123,Bachata,bar
2057,190,Bachata,bar
2058,90,Salsa,bar
2059,112,Baladas,bar
2060,81,Baladas,bar
2061,93,Jazz,bar
2062,60,Baladas,bar
2063,59,Salsa,bar
2064,171,Jazz,bar
2065,45,Baladas,bar
2066,27,Baladas,bar
2067,157,Bachata,bar
2068,70,Salsa,bar
2069,45,Baladas,bar
2070,137,Jazz,bar
2071,84,Baladas,bar
2072,169,Jazz,bar
2073,199,Baladas,bar
2074,117,Jazz,bar
2075,46,Jazz,bar
2076,44,Crossover,bar
2077,197,Salsa,bar
2078,37,Bachata,bar
2079,64,Baladas,bar
2080,116,Bachata,bar
2081,45,Salsa,bar
2082,90,Salsa,bar
2083,106,Baladas,bar
2084,184,Baladas,bar
2085,128,Bachata,bar
2086,41,Baladas,bar
2087,49,Baladas,bar
2088,192,Salsa,bar
2089,40,Salsa,bar
2090,200,Baladas,bar
2091,166,Crossover,bar
2092,100,Jazz,bar
2093,32,Crossover,bar
2094,115,Baladas,bar
2095,53,Crossover,bar
2096,78,Crossover,bar
2097,55,Baladas,bar
2098,120,Salsa,bar
2099,126,Crossover,bar
2100,126,Baladas,bar
2101,127,Jazz,bar
2102,134,Bachata,bar
2103,180,Salsa,bar
2104,191,Crossover,bar
2105,146,Baladas,bar
2106,71,Salsa,bar
2107,186,Jazz,bar
2108,152,Baladas,bar
2109,151,Bachata,bar
2110,140,Jazz,bar
2111,97,Jazz,bar
2112,27,Bachata,bar
2113,146,Bachata,bar
2114,174,Salsa,bar
2115,173,Baladas,bar
2116,37,Crossover,bar
2117,55,Jazz,bar
2118,147,Baladas,bar
2119,39,Jazz,bar
2120,190,Crossover,bar
2121,38,Crossover,bar
2122,181,Bachata,bar
2123,161,Salsa,bar
2124,166,Salsa,bar
2125,93,Jazz,bar
2126,80,Jazz,bar
2127,83,Crossover,bar
2128,181,Crossover,bar
2129,17,Crossover,bar
2130,14,Bachata,bar
2131,192,Bachata,bar
2132,196,Baladas,bar
2133,48,Salsa,bar
2134,74,Bachata,bar
2135,104,Baladas,bar
2136,124,Salsa,bar
2137,29,Salsa,bar
2138,83,Bachata,bar
2139,95,Bachata,bar
2140,11,Baladas,bar
2141,115,Baladas,bar
2142,105,Baladas,bar
2143,173,Jazz,bar
2144,113,Baladas,bar
2145,78,Salsa,bar
2146,109,Jazz,bar
2147,159,Baladas,bar
2148,91,Crossover,bar
2149,67,Jazz,bar
2150,36,Crossover,bar
2151,81,Baladas,bar
2152,181,Salsa,bar
2153,51,Crossover,bar
2154,79,Bachata,bar
2155,86,Jazz,bar
2156,142,Jazz,bar
2157,170,Jazz,bar
2158,139,Baladas,bar
2159,156,Baladas,bar
2160,43,Bachata,bar
2161,73,Crossover,bar
2162,157,Jazz,bar
2163,33,Crossover,bar
2164,93,Salsa,bar
2165,176,Jazz,bar
2166,163,Salsa,bar
2167,59,Bachata,bar
2168,159,Baladas,bar
2169,104,Baladas,bar
2170,185,Bachata,bar
2171,53,Salsa,bar
2172,83,Jazz,bar
2173,166,Baladas,bar
2174,198,Jazz,bar
2175,33,Baladas,bar
2176,94,Jazz,bar
2177,161,Jazz,bar
2178,166,Salsa,bar
2179,10,Baladas,bar
2180,90,Baladas,bar
2181,143,Salsa,bar
2182,37,Bachata,bar
2183,50,Crossover,bar
2184,168,Bachata,bar
2185,176,Baladas,bar
2186,118,Salsa,bar
2187,68,Jazz,bar
2188,15,Bachata,bar
2189,157,Crossover,bar
2190,146,Salsa,bar
2191,157,Crossover,bar
2192,132,Salsa,bar
2193,13,Crossover,bar
2194,167,Baladas,bar
2195,31,Salsa,bar
2196,106,Jazz,bar
2197,119,Jazz,bar
2198,107,Bachata,bar
2199,173,Salsa,bar
2200,112,Crossover,bar
2201,116,Bachata,bar
2202,166,Bachata,bar
2203,161,Bachata,bar
2204,167,Bachata,bar
2205,136,Crossover,bar
2206,137,Salsa,bar
2207,71,Bachata,bar
2208,61,Bachata,bar
2209,35,Baladas,bar
2210,181,Baladas,bar
2211,180,Salsa,bar
2212,13,Jazz,bar
2213,142,Jazz,bar
2214,147,Bachata,bar
2215,21,Baladas,bar
2216,115,Crossover,bar
2217,154,Baladas,bar
2218,146,Jazz,bar
2219,161,Jazz,bar
2220,99,Jazz,bar
2221,146,Jazz,bar
2222,29,Bachata,bar
2223,110,Baladas,bar
2224,180,Bachata,bar
2225,61,Crossover,bar
