id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
633,2023-06-11,2023-06-25,56,696,288
634,2023-04-24,2023-10-11,1,416,81
635,2023-07-03,2023-03-10,40,672,357
636,2023-08-16,2023-07-05,63,875,48
637,2023-02-28,2023-10-28,42,292,900
638,2023-11-23,2023-04-27,15,532,236
639,2023-12-15,2023-12-20,2,594,996
640,2023-12-23,2024-01-13,10,120,370
641,2023-10-28,2024-01-09,96,788,941
642,2023-12-31,2024-01-01,94,852,308
643,2023-02-12,2023-03-09,5,950,428
644,2023-08-27,2023-03-29,69,682,207
645,2023-12-23,2023-01-29,8,718,706
646,2023-09-19,2023-03-16,11,104,282
647,2023-11-21,2023-12-11,94,575,882
648,2023-08-23,2023-03-10,29,418,321
649,2023-02-16,2023-10-07,13,58,623
650,2023-08-18,2023-11-02,96,414,530
651,2023-12-13,2023-08-23,5,734,196
652,2023-05-28,2023-02-26,83,427,855
653,2023-03-15,2023-06-12,53,342,973
654,2023-02-26,2023-12-15,25,298,176
655,2023-11-03,2023-10-17,34,259,889
656,2023-03-17,2023-04-07,1,633,20
657,2023-02-01,2023-01-25,9,613,130
658,2023-03-13,2023-01-09,80,797,603
659,2023-12-29,2024-01-04,23,460,573
660,2023-02-08,2023-12-04,96,238,845
661,2023-10-24,2023-03-17,31,991,28
662,2023-06-10,2023-03-23,18,601,472
663,2023-10-28,2023-08-28,77,831,479
664,2023-02-21,2023-07-06,32,407,52
665,2023-11-20,2023-03-21,73,73,224
666,2023-04-19,2023-06-10,3,826,289
667,2023-10-06,2023-06-06,31,603,996
668,2023-12-12,2023-11-12,21,999,659
669,2023-12-29,2023-06-14,27,699,396
670,2023-01-25,2023-04-30,65,810,472
671,2023-02-06,2023-04-06,69,32,500
672,2023-03-28,2024-01-10,51,996,148
673,2023-11-15,2023-04-17,96,567,587
674,2023-07-26,2023-05-28,85,216,475
675,2023-09-28,2023-03-08,38,338,994
676,2023-02-10,2023-03-06,46,640,46
677,2023-01-15,2023-05-23,70,452,261
678,2023-11-10,2023-06-01,19,665,665
679,2023-04-05,2023-05-04,20,390,984
680,2023-06-15,2023-08-31,34,944,997
681,2023-08-30,2023-04-09,64,415,259
682,2023-01-23,2023-12-01,13,733,638
683,2023-12-24,2023-04-15,44,626,248
684,2023-01-02,2023-03-16,59,141,590
685,2023-01-01,2023-06-21,87,598,924
686,2023-07-04,2023-05-30,2,219,569
687,2023-07-25,2023-10-14,68,417,477
688,2023-07-26,2023-12-06,45,327,157
689,2023-08-17,2023-11-02,99,308,529
690,2023-03-08,2023-10-25,67,821,121
691,2023-03-25,2023-03-01,1,13,616
692,2023-10-19,2023-07-15,46,137,373
693,2023-06-15,2023-07-24,79,225,789
694,2023-08-08,2023-09-10,76,350,377
695,2023-01-28,2023-08-03,71,527,33
696,2023-06-02,2023-06-23,48,650,605
697,2023-11-14,2023-02-19,51,656,811
698,2023-06-10,2023-12-19,75,932,363
699,2023-09-16,2023-10-31,25,153,860
700,2023-05-25,2023-03-31,65,673,980
701,2023-07-25,2023-08-07,100,935,997
702,2023-05-18,2023-08-20,65,714,858
703,2023-08-16,2024-01-05,82,733,43
704,2023-10-12,2023-07-04,7,129,996
705,2023-01-14,2023-12-31,48,532,655
706,2023-11-06,2023-02-13,4,397,981
707,2023-02-02,2023-12-22,67,425,185
708,2023-01-15,2023-03-10,24,773,925
709,2023-05-10,2023-04-20,86,117,830
710,2023-09-08,2023-04-15,99,104,559
711,2023-02-19,2024-01-14,15,384,894
712,2023-09-04,2024-01-14,23,594,34
713,2023-03-07,2023-08-06,8,405,61
714,2023-04-26,2023-03-28,42,307,602
715,2023-12-15,2023-05-09,65,266,360
716,2023-04-04,2023-09-24,96,223,585
717,2023-07-26,2023-07-27,30,112,812
718,2023-07-24,2023-09-13,18,797,29
719,2023-06-27,2023-08-14,90,55,762
720,2023-01-18,2023-04-27,6,529,193
721,2023-01-18,2024-01-10,56,744,702
722,2023-03-27,2023-07-13,36,860,519
723,2023-07-06,2023-07-22,78,845,400
724,2023-06-02,2023-08-20,80,651,785
725,2023-07-18,2023-07-10,58,826,898
726,2023-07-10,2023-09-06,44,143,364
727,2023-05-30,2023-04-16,66,263,176
728,2023-01-30,2023-11-02,80,885,543
729,2023-06-17,2023-05-31,22,441,814
730,2023-02-12,2023-07-01,53,266,207
731,2023-09-13,2023-02-28,57,793,365
732,2023-02-15,2024-01-19,88,657,903
733,2023-10-23,2023-11-28,78,389,35
734,2023-05-27,2023-09-22,99,917,391
735,2023-02-28,2023-04-06,15,337,543
736,2023-02-01,2023-03-10,84,230,228
737,2023-07-04,2023-12-28,84,583,476
738,2023-06-01,2023-12-09,84,103,442
739,2023-07-07,2023-03-04,92,351,578
740,2023-02-09,2023-10-13,88,906,10
741,2023-01-02,2023-05-05,29,554,216
742,2023-06-08,2023-01-24,31,26,816
743,2023-10-29,2024-01-27,25,373,436
744,2023-04-26,2023-10-24,42,766,694
745,2023-06-24,2023-01-12,36,895,549
746,2023-06-30,2023-06-02,88,167,42
747,2023-11-04,2023-05-12,36,955,160
748,2023-09-22,2024-01-14,39,417,415
749,2023-08-29,2023-12-08,22,653,513
750,2023-09-08,2023-09-25,68,475,618
751,2023-12-14,2023-05-16,16,941,519
752,2023-12-09,2023-02-18,46,70,938
753,2023-08-24,2023-12-22,50,782,249
754,2023-07-07,2023-11-19,3,37,198
755,2023-01-25,2023-07-12,43,161,855
756,2023-05-12,2023-05-16,82,599,866
757,2023-08-22,2023-07-22,77,881,301
758,2023-01-06,2023-12-08,60,303,122
759,2023-08-15,2023-05-11,40,936,173
760,2023-06-16,2023-10-23,100,869,505
761,2023-03-18,2023-09-23,26,592,20
762,2023-06-30,2023-11-07,79,477,20
763,2023-02-02,2023-02-20,94,465,296
764,2023-11-24,2023-05-17,88,377,339
765,2023-04-02,2023-04-17,50,810,165
766,2023-07-11,2023-07-24,41,147,446
767,2023-03-21,2023-08-11,82,105,866
768,2023-07-11,2023-10-20,44,274,686
769,2023-12-08,2023-08-26,48,6,318
770,2023-07-16,2023-05-05,28,402,945
771,2023-08-24,2023-10-20,52,2,249
772,2023-12-23,2023-12-22,53,939,795
773,2023-02-22,2023-12-27,9,507,203
774,2023-05-18,2023-05-28,68,84,631
775,2023-08-24,2023-02-19,27,557,798
776,2023-07-10,2023-08-09,54,613,90
777,2023-09-26,2023-04-16,41,593,870
778,2023-04-26,2023-03-24,97,892,701
779,2023-04-01,2023-04-04,86,965,453
780,2023-05-03,2023-06-30,11,693,908
781,2023-10-22,2023-05-02,43,432,223
782,2023-01-23,2023-05-30,16,406,104
783,2023-05-23,2023-03-27,91,695,194
784,2023-10-30,2023-12-01,81,690,602
785,2023-12-04,2023-12-12,65,277,482
786,2023-10-20,2023-04-10,74,662,800
787,2023-05-25,2023-08-25,29,534,562
788,2023-02-05,2023-09-21,61,682,357
789,2023-01-17,2023-04-26,77,196,83
790,2023-05-05,2023-02-07,55,510,838
791,2023-11-01,2023-11-05,98,131,10
792,2023-09-15,2023-03-09,15,45,603
793,2023-03-23,2024-01-01,76,231,556
794,2023-01-04,2023-05-14,75,903,387
795,2023-12-26,2023-12-20,62,380,580
796,2023-09-20,2023-09-06,35,114,510
797,2023-05-20,2023-12-02,69,464,464
798,2023-05-21,2023-01-26,39,470,15
799,2023-01-15,2023-05-21,91,782,512
800,2023-10-18,2023-09-06,24,775,212
801,2023-06-07,2023-05-23,7,126,495
802,2023-11-23,2023-11-09,60,760,587
803,2023-10-20,2023-07-26,68,338,892
804,2023-10-31,2023-07-28,12,221,29
805,2023-04-10,2023-06-10,93,591,273
806,2023-11-06,2023-11-28,82,305,630
807,2023-02-28,2023-02-21,10,847,975
808,2023-08-29,2023-03-06,64,998,428
809,2023-05-20,2023-12-21,81,846,122
810,2023-12-15,2023-06-10,93,923,946
811,2023-01-30,2023-04-18,67,198,760
812,2023-04-03,2023-02-01,25,334,124
813,2023-06-04,2023-07-20,10,1,746
814,2023-02-03,2023-06-06,55,27,463
815,2023-06-01,2023-09-04,90,729,535
816,2023-07-23,2023-11-22,74,524,682
817,2023-06-27,2023-05-01,36,572,290
818,2023-01-04,2023-11-02,11,454,955
819,2023-01-11,2023-10-22,36,492,384
820,2023-03-24,2023-02-01,4,866,28
821,2023-06-22,2023-03-04,95,885,370
822,2023-12-25,2023-01-21,60,832,196
823,2023-07-24,2023-09-30,32,299,903
824,2023-11-23,2023-03-24,57,716,502
825,2023-12-23,2023-10-19,94,961,558
826,2023-04-09,2023-10-07,3,362,339
827,2023-03-02,2023-08-01,64,987,340
828,2023-01-25,2023-07-21,30,777,43
829,2023-05-03,2023-03-01,98,783,807
830,2023-02-06,2023-09-06,1,808,302
831,2023-10-08,2023-05-27,87,566,549
832,2023-02-15,2023-01-28,8,390,977
833,2023-10-16,2023-10-04,85,859,706
834,2023-12-27,2023-11-27,31,441,109
835,2023-09-18,2023-02-07,3,681,629
836,2023-06-25,2023-09-13,75,701,80
837,2023-12-02,2023-03-21,16,674,959
838,2023-07-31,2023-04-12,14,472,631
839,2023-07-25,2023-10-01,42,734,652
840,2023-09-26,2023-08-10,17,130,345
841,2023-05-05,2023-12-13,53,755,662
842,2023-02-10,2023-02-24,61,793,262
843,2023-02-04,2023-11-25,22,329,887
844,2023-06-29,2023-07-10,25,927,414
845,2023-10-14,2024-01-22,11,713,640
846,2023-06-11,2023-06-18,100,531,699
847,2023-11-10,2024-01-12,51,10,403
848,2023-02-28,2024-01-09,94,935,422
849,2023-10-11,2023-01-11,46,412,775
850,2023-04-22,2023-08-25,39,532,587
851,2023-12-27,2023-08-07,7,211,675
852,2023-02-04,2023-08-20,28,580,593
853,2023-06-05,2023-05-14,63,109,135
854,2023-12-15,2023-04-22,50,300,393
855,2023-03-18,2023-02-13,15,688,516
856,2023-04-29,2023-05-05,21,328,374
857,2023-10-31,2023-03-21,94,503,225
858,2023-09-22,2023-10-28,15,330,116
859,2023-01-02,2024-01-05,76,30,626
860,2023-09-21,2023-04-13,12,968,339
861,2023-04-30,2024-01-06,88,747,961
862,2023-06-10,2023-10-25,2,268,659
863,2023-07-07,2023-12-09,72,4,12
864,2023-08-20,2023-12-01,13,490,363
865,2023-05-30,2023-08-18,15,48,678
866,2023-11-22,2023-12-14,57,532,228
867,2023-02-27,2023-03-25,38,830,54
868,2023-08-06,2023-05-21,78,412,845
869,2023-08-26,2023-03-14,15,319,847
870,2023-12-29,2023-03-16,62,763,608
871,2023-10-26,2023-07-02,78,491,781
872,2023-03-25,2023-08-27,71,743,681
873,2023-09-16,2023-11-08,59,284,68
874,2023-02-03,2023-12-01,37,525,487
875,2023-03-24,2023-12-19,23,152,416
876,2023-07-24,2023-08-14,12,610,950
877,2023-04-27,2023-07-16,46,713,9
878,2023-11-15,2023-11-01,13,695,99
879,2023-07-31,2023-08-08,94,692,542
880,2023-07-29,2023-06-16,13,776,429
881,2023-12-08,2023-08-01,85,544,338
882,2023-07-03,2023-12-19,62,402,86
883,2023-11-15,2023-07-21,52,495,23
884,2023-01-28,2023-01-06,25,507,733
885,2023-05-24,2023-10-01,60,298,17
886,2023-07-16,2023-09-08,56,931,223
887,2023-05-13,2023-04-27,82,85,888
888,2023-09-14,2023-02-06,52,347,83
889,2023-06-23,2023-07-19,74,862,275
890,2023-04-13,2023-10-18,22,723,888
891,2023-10-27,2023-11-04,54,980,98
892,2023-08-06,2023-07-14,39,234,392
893,2023-06-26,2023-01-14,45,565,274
894,2023-05-11,2023-02-06,50,714,570
895,2023-07-05,2023-06-22,11,38,983
896,2023-10-29,2023-08-20,51,385,561
897,2023-06-16,2024-01-06,98,983,866
898,2023-07-30,2023-06-24,53,993,575
899,2023-04-08,2023-07-05,78,573,641
900,2023-06-01,2023-01-15,4,4,460
901,2023-08-22,2023-09-29,57,894,703
902,2023-06-07,2023-10-27,11,667,595
903,2023-05-13,2023-12-22,5,204,722
904,2023-10-06,2023-08-14,77,670,86
905,2023-02-14,2023-04-26,95,644,97
906,2023-02-16,2023-10-17,69,40,870
907,2023-08-14,2023-07-30,92,277,656
908,2023-03-04,2023-08-09,36,143,145
909,2023-03-11,2023-06-30,45,411,520
910,2023-07-10,2023-03-02,90,935,365
911,2023-03-15,2023-11-29,69,553,965
912,2023-04-22,2023-04-04,69,394,46
913,2023-03-15,2023-12-01,31,174,799
914,2023-09-21,2023-02-21,52,82,961
915,2023-10-23,2023-05-29,59,983,98
916,2023-07-15,2023-06-10,55,579,801
917,2023-03-09,2023-06-10,93,168,289
918,2023-05-17,2023-05-31,12,280,806
919,2023-09-21,2023-05-08,27,41,26
920,2023-01-03,2023-11-24,75,664,282
921,2023-04-12,2023-10-13,83,398,659
922,2023-02-24,2023-04-19,36,309,94
923,2023-02-16,2023-05-06,75,978,311
924,2023-04-21,2023-04-04,21,149,593
925,2023-04-11,2023-10-03,92,65,356
926,2023-09-30,2023-11-20,3,76,539
927,2023-11-25,2023-05-11,97,279,390
928,2023-07-12,2023-09-11,19,291,575
929,2023-03-16,2023-03-07,69,593,182
930,2023-10-18,2023-05-28,70,357,616
931,2023-12-03,2023-04-18,84,361,623
932,2023-01-17,2023-02-11,31,4,486
933,2023-09-29,2023-08-02,22,512,410
934,2023-09-12,2023-06-02,34,395,911
935,2023-10-02,2023-03-19,84,496,775
936,2023-03-15,2023-11-14,48,496,548
937,2023-06-14,2023-09-16,43,807,938
938,2023-01-30,2023-04-10,9,241,704
939,2023-07-31,2023-03-06,7,379,726
940,2023-01-26,2023-10-24,3,951,678
941,2023-01-23,2023-11-18,56,504,113
942,2023-12-03,2023-10-02,100,536,180
943,2023-12-31,2023-03-17,62,740,285
944,2023-06-26,2023-07-01,22,705,82
945,2023-11-14,2023-02-21,49,551,973
946,2023-04-14,2023-05-26,58,85,894
947,2023-09-28,2023-05-14,60,225,160
948,2023-08-04,2024-01-19,95,174,687
949,2023-01-02,2023-12-12,88,353,776
950,2023-07-22,2023-09-24,5,981,358
951,2023-07-05,2023-05-31,26,81,329
952,2023-11-05,2023-10-09,6,269,744
953,2023-01-20,2023-09-06,32,662,186
954,2023-04-26,2023-02-04,46,149,330
955,2023-08-08,2023-08-11,11,53,163
956,2023-07-08,2023-11-10,75,77,134
957,2023-12-12,2023-06-23,46,365,418
958,2023-01-29,2023-02-09,3,440,47
959,2023-08-07,2023-07-19,79,965,343
960,2023-01-21,2023-05-09,71,131,396
961,2023-11-13,2023-08-06,48,821,1
962,2023-04-24,2023-11-17,75,397,716
963,2023-09-20,2023-10-03,12,796,611
964,2023-05-02,2023-09-30,2,796,65
965,2023-07-28,2023-11-22,50,185,999
966,2023-11-09,2023-01-22,91,693,335
967,2023-10-11,2023-02-21,94,719,532
968,2023-02-19,2023-12-10,67,820,544
969,2023-09-06,2023-05-02,50,238,7
970,2023-10-08,2023-05-01,58,359,786
971,2023-02-21,2023-06-21,47,210,882
972,2023-07-26,2023-01-18,14,377,533
973,2023-08-26,2023-09-24,75,532,725
974,2023-12-10,2023-05-23,4,511,777
975,2023-01-19,2023-01-31,96,682,897
976,2023-04-04,2023-06-08,100,906,639
977,2023-06-01,2023-03-28,66,735,547
978,2023-10-26,2023-04-03,98,66,267
979,2023-10-23,2023-04-01,67,329,149
980,2023-03-14,2023-07-28,16,140,672
981,2023-04-10,2023-02-03,92,689,584
982,2023-12-20,2023-04-22,12,746,820
983,2023-09-08,2023-08-03,16,276,84
984,2023-06-20,2023-02-18,80,788,222
985,2023-06-24,2024-01-14,58,993,2
986,2023-11-09,2023-06-28,72,200,957
987,2023-10-02,2024-01-13,16,984,796
988,2023-06-27,2023-08-19,11,539,418
989,2023-04-21,2023-12-16,6,515,995
990,2023-10-24,2023-06-27,66,614,837
991,2023-05-31,2023-08-09,95,812,826
992,2023-07-03,2023-03-30,30,592,789
993,2023-04-11,2023-07-14,85,362,528
994,2023-03-16,2023-01-31,29,654,865
995,2023-01-12,2023-02-15,25,184,102
996,2023-10-22,2023-07-01,3,836,783
997,2023-03-08,2023-10-21,39,325,870
998,2023-04-28,2023-07-06,77,754,170
999,2023-01-30,2023-12-24,73,680,157
1000,2023-04-07,2023-04-18,62,584,640
1001,2023-12-11,2023-07-09,2,654,927
1002,2023-11-21,2023-08-29,47,617,508
1003,2023-11-03,2023-08-10,43,960,435
1004,2023-05-04,2023-08-22,46,315,925
1005,2023-08-15,2023-10-03,88,767,817
1006,2023-05-21,2023-11-03,99,97,419
1007,2023-04-15,2023-06-04,63,101,500
1008,2023-06-18,2023-11-14,85,804,374
1009,2023-02-02,2023-03-12,1,99,159
1010,2023-10-23,2023-04-30,66,775,743
1011,2023-10-25,2023-03-07,40,423,885
1012,2023-08-15,2023-09-22,83,647,511
1013,2023-08-03,2023-06-05,99,195,81
1014,2023-09-04,2023-07-05,58,178,113
1015,2023-12-05,2023-11-10,38,194,213
1016,2023-12-16,2023-10-09,26,788,430
1017,2023-10-15,2023-06-11,77,335,464
1018,2023-12-06,2023-08-14,28,686,68
1019,2023-01-10,2023-08-14,6,265,406
1020,2023-10-31,2023-10-25,4,794,68
1021,2023-06-23,2023-06-14,77,398,114
1022,2023-09-02,2023-05-25,11,772,203
1023,2023-08-18,2023-09-17,62,548,904
1024,2023-08-14,2023-09-25,75,390,401
1025,2023-06-24,2023-07-10,68,406,339
1026,2023-06-01,2023-08-21,14,884,869
1027,2023-06-21,2023-05-14,29,5,675
1028,2023-03-05,2023-04-10,98,220,690
1029,2023-06-07,2023-06-19,13,446,806
1030,2023-08-25,2023-10-15,93,621,167
1031,2023-07-01,2023-04-23,16,562,561
1032,2023-01-22,2023-03-12,78,835,51
1033,2023-03-14,2023-12-24,13,744,185
1034,2023-08-31,2023-03-24,38,913,233
1035,2023-03-29,2023-06-29,75,185,132
1036,2023-10-15,2023-01-23,21,185,414
1037,2023-04-13,2023-09-18,43,962,637
1038,2023-09-12,2023-08-01,92,387,519
1039,2023-06-14,2023-01-19,28,454,678
1040,2023-09-18,2023-09-26,41,408,722
1041,2023-02-06,2023-01-20,46,269,846
1042,2023-01-14,2023-04-07,68,741,613
1043,2023-08-23,2023-05-04,44,281,552
1044,2023-11-20,2023-07-10,17,617,462
1045,2023-10-25,2023-07-13,75,972,756
1046,2023-10-28,2023-07-14,78,924,141
1047,2023-11-03,2023-07-25,96,371,303
1048,2023-01-20,2023-03-30,95,150,381
1049,2023-04-04,2023-05-16,33,204,571
1050,2023-03-02,2023-11-30,19,16,861
1051,2023-03-22,2023-05-03,57,522,405
1052,2023-04-05,2023-09-12,85,429,485
1053,2023-11-06,2023-05-27,14,883,345
1054,2023-07-15,2023-04-25,60,851,184
1055,2023-04-05,2023-12-31,54,591,889
1056,2023-07-12,2023-03-01,23,131,606
1057,2023-12-08,2023-08-31,83,108,769
1058,2023-10-09,2023-10-31,99,741,189
1059,2023-11-08,2023-08-01,62,273,680
1060,2023-05-24,2023-06-23,55,26,153
1061,2023-11-05,2023-08-10,58,38,920
1062,2023-11-17,2023-09-04,32,261,464
1063,2023-02-07,2023-09-07,29,562,767
1064,2023-03-15,2023-03-23,84,986,973
1065,2023-11-26,2023-05-25,29,893,366
1066,2023-02-21,2023-02-01,58,645,468
1067,2023-04-08,2023-10-14,39,474,311
1068,2023-04-03,2023-05-12,38,81,149
1069,2023-01-11,2023-09-29,75,978,920
1070,2023-03-12,2023-10-10,62,419,147
1071,2023-03-21,2023-08-25,52,79,930
1072,2023-06-30,2023-09-03,66,722,441
1073,2023-03-23,2023-12-30,94,589,229
1074,2023-08-21,2023-10-25,98,54,422
1075,2023-05-21,2023-03-12,100,657,983
1076,2023-02-05,2023-02-22,11,862,934
1077,2023-09-02,2023-02-14,14,362,710
1078,2023-03-07,2023-12-30,100,677,958
1079,2023-01-19,2023-12-26,40,948,40
1080,2023-05-19,2023-12-23,98,975,667
1081,2023-01-06,2023-02-18,50,711,931
1082,2023-05-05,2023-08-23,71,155,603
1083,2023-03-08,2023-03-17,92,181,213
1084,2023-03-14,2023-01-18,89,408,777
1085,2023-11-24,2023-07-26,71,202,435
1086,2023-03-29,2023-02-03,38,387,50
1087,2023-07-07,2023-03-08,60,484,466
1088,2023-01-12,2023-12-10,38,596,660
1089,2023-02-17,2023-12-08,3,318,985
1090,2023-05-09,2023-03-01,60,100,361
1091,2023-01-04,2023-10-09,58,524,570
1092,2023-07-18,2023-09-16,55,974,282
1093,2023-03-10,2023-03-16,23,419,709
1094,2023-01-04,2023-09-18,22,541,539
1095,2023-03-18,2023-02-25,63,820,342
1096,2023-05-01,2023-10-22,38,508,396
1097,2023-12-16,2023-07-16,84,237,323
1098,2023-07-25,2023-11-24,75,159,666
1099,2023-10-31,2023-12-04,69,730,161
1100,2023-04-04,2023-12-05,6,704,175
1101,2023-09-29,2023-02-16,90,937,758
1102,2023-05-05,2023-12-25,85,497,728
1103,2023-07-11,2023-04-13,30,330,738
1104,2023-08-27,2023-04-21,8,656,489
1105,2023-07-11,2023-09-06,38,952,161
1106,2023-02-15,2023-11-26,79,800,785
1107,2023-09-14,2023-08-05,70,584,388
1108,2023-06-08,2023-02-25,58,862,749
1109,2023-03-25,2023-07-06,6,449,517
1110,2023-11-29,2023-06-14,3,32,552
1111,2023-07-20,2023-11-20,50,345,581
1112,2023-04-12,2023-06-24,78,304,703
1113,2023-11-08,2023-08-14,88,357,599
1114,2023-06-16,2023-03-23,81,47,575
1115,2023-02-04,2023-07-22,74,627,287
1116,2023-04-23,2023-07-19,34,503,376
1117,2023-01-22,2023-02-20,92,605,1
1118,2023-08-17,2023-01-22,37,601,14
1119,2023-09-12,2023-11-05,16,13,477
1120,2023-08-24,2023-09-13,86,677,94
1121,2023-05-10,2023-11-30,86,655,111
1122,2023-04-29,2023-09-23,57,428,591
1123,2023-07-14,2023-03-03,65,40,176
1124,2023-03-05,2023-01-19,8,144,370
1125,2023-10-22,2023-03-12,12,916,873
1126,2023-01-28,2023-11-08,26,804,470
1127,2023-04-11,2023-08-21,51,770,695
1128,2023-02-03,2024-01-10,77,250,583
1129,2023-06-30,2023-04-20,49,425,672
1130,2023-08-02,2023-10-13,2,107,313
1131,2023-06-14,2023-01-20,38,843,245
1132,2023-02-07,2023-02-12,33,829,31
1133,2023-10-02,2023-09-28,21,592,175
1134,2023-07-28,2023-06-07,80,968,758
1135,2023-11-18,2023-09-22,96,689,567
1136,2023-08-04,2023-02-11,38,441,346
1137,2023-04-30,2023-04-15,83,95,545
1138,2023-01-02,2023-03-31,16,472,501
1139,2023-10-14,2023-06-29,93,440,149
1140,2023-07-07,2023-12-05,44,663,557
1141,2023-08-26,2023-02-07,38,608,676
1142,2023-02-28,2023-03-15,52,707,614
1143,2023-04-06,2023-10-27,66,448,792
1144,2023-04-24,2023-09-30,57,999,496
1145,2023-12-27,2023-04-20,45,625,967
1146,2023-11-20,2023-10-31,9,95,926
1147,2023-04-14,2023-05-21,6,72,523
1148,2023-07-02,2023-02-09,62,305,897
1149,2023-07-24,2023-12-15,77,494,906
1150,2023-05-29,2023-11-21,73,904,762
1151,2023-04-02,2023-01-21,24,333,805
1152,2023-04-27,2023-10-10,52,926,748
1153,2023-07-18,2023-02-22,4,572,798
1154,2023-12-09,2023-05-27,79,888,337
1155,2023-10-30,2023-03-31,26,512,211
1156,2023-12-25,2023-05-10,25,959,941
1157,2023-02-26,2023-04-06,65,323,810
1158,2023-12-12,2023-03-06,2,224,902
1159,2023-10-30,2023-06-30,33,274,508
1160,2023-07-18,2023-02-18,97,341,525
1161,2023-07-31,2023-04-15,5,857,651
1162,2023-09-30,2023-07-09,71,845,358
1163,2023-04-21,2023-06-17,6,218,336
1164,2023-07-30,2023-07-22,78,937,691
1165,2023-05-30,2023-09-26,79,724,764
1166,2023-12-08,2023-07-04,20,979,973
1167,2023-12-18,2023-12-26,72,259,691
1168,2023-11-20,2023-06-09,17,187,85
1169,2023-09-29,2023-03-14,40,396,142
1170,2023-08-13,2023-12-06,2,918,648
1171,2023-10-07,2023-03-16,77,505,213
1172,2023-01-22,2023-02-10,31,47,972
1173,2023-07-04,2023-03-03,1,198,589
1174,2023-10-16,2023-08-29,59,785,564
1175,2023-03-10,2023-09-19,5,706,599
1176,2023-07-14,2023-06-10,90,961,59
1177,2023-04-03,2023-02-27,26,420,714
1178,2023-08-27,2023-10-27,34,743,197
1179,2023-11-09,2023-06-01,40,379,723
1180,2023-12-08,2023-05-12,21,430,540
1181,2023-05-09,2023-11-10,99,399,886
1182,2023-01-08,2023-09-22,91,366,286
1183,2023-02-24,2023-12-18,45,538,288
1184,2023-03-01,2023-04-12,21,262,599
1185,2023-01-23,2024-01-09,4,916,178
1186,2023-09-14,2024-01-09,14,890,979
1187,2023-10-18,2023-12-06,82,572,940
1188,2023-10-29,2023-03-17,74,701,544
1189,2023-08-18,2023-03-10,74,437,856
1190,2023-06-17,2023-04-15,33,578,553
1191,2023-12-02,2023-09-08,30,653,182
1192,2023-05-25,2023-07-11,23,409,488
1193,2023-01-06,2023-02-27,41,26,857
1194,2023-04-12,2023-12-18,93,885,462
1195,2023-08-25,2023-03-07,51,530,272
1196,2023-06-02,2023-02-13,42,589,524
1197,2023-06-25,2023-07-18,30,402,552
1198,2023-01-06,2024-01-02,67,578,820
1199,2023-01-24,2023-12-17,44,956,678
1200,2023-06-16,2023-11-16,59,310,839
1201,2023-11-07,2023-07-30,83,871,821
1202,2023-10-01,2023-09-15,43,693,670
1203,2023-04-06,2023-08-05,42,522,269
1204,2023-10-16,2023-12-07,9,15,175
1205,2023-02-05,2023-07-14,74,476,901
1206,2023-09-22,2023-06-21,18,783,898
1207,2023-03-15,2023-02-06,88,811,55
1208,2023-08-16,2023-09-17,55,551,334
1209,2023-08-27,2023-10-20,100,88,7
1210,2023-03-01,2023-06-28,80,87,109
1211,2023-07-26,2024-01-09,73,907,457
1212,2023-12-26,2023-02-04,26,342,123
1213,2023-04-23,2023-03-17,64,760,276
1214,2023-01-23,2023-03-18,89,513,794
1215,2023-05-17,2023-08-03,23,509,662
1216,2023-01-22,2023-08-17,96,444,736
1217,2023-10-27,2023-09-09,25,974,722
1218,2023-04-10,2023-11-12,91,181,9
1219,2023-06-27,2023-10-14,67,63,68
1220,2023-06-28,2023-02-15,44,473,312
1221,2023-12-12,2023-07-03,40,794,416
